time,close_PRICE_CS_1D,volume_PRICE_CS_1D,close_SP_500_1D,volume_SP_500_1D,close_CDS_5Y_CS_1D,close_CBOE_Volatility_Index_FRED,close_SX7E_STOXX_Banks_EUR_Price,Provision for credit losses_Internal_Data_Financial_Report,Non-accrual loans / Gross loans_Internal_Data_Financial_Report,Gross impaired loans / Gross loans_Internal_Data_Financial_Report,Allowance for credit losses / Gross loans_Internal_Data_Financial_Report,Loan-to-Deposit Ratio (LDR)_Internal_Data_Financial_Report,Liquidity Coverage Ratio (LCR)_Internal_Data_Financial_Report,CET1 ratio_Internal_Data_Financial_Report,Tier 1 leverage ratio_Internal_Data_Financial_Report,Cost/income ratio_Internal_Data_Financial_Report,Return on Equity (ROE)_Internal_Data_Financial_Report,close_ECONOMICS_USGDPCP_1D,close_ECONOMICS_USCPI_1D,close_ECONOMICS_EUGDPCP_1D,close_ECONOMICS_EUCPI_1D,close_ECONOMICS_CHGDPCP_1D,close_ECONOMICS_CHCPI_1D,close_FED_FUNDS,close_ECB_INTEREST_RATE_FRED
2022-11-01,4.16,18180240.0,3856.11,2574000000.0,259.7,25.81,88.16,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,1.25
2022-11-02,4.08,15061627.0,3759.68,3054000000.0,272.1,25.86,88.16,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-03,4.02,13201911.0,3719.88,2812000000.0,320.34,25.3,89.15,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-04,4.24,19540362.0,3770.56,2967000000.0,314.81,24.55,91.04,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-05,4.24,19540362.0,3770.56,2967000000.0,314.81,24.55,91.04,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-06,4.24,19540362.0,3770.56,2967000000.0,314.81,24.55,91.04,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-07,4.12,18007440.0,3806.79,2442000000.0,313.27,24.35,91.49,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-08,4.18,15395287.0,3828.1,2551000000.0,309.58,25.54,91.58,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-09,4.01,13148238.0,3748.56,2501000000.0,339.33,26.09,90.72,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-10,4.3,17397984.0,3956.38,3317000000.0,301.66,23.53,90.85,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-11,4.63,21322083.0,3992.92,3014000000.0,292.4,22.52,91.13,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-12,4.63,21322083.0,3992.92,3014000000.0,292.4,22.52,91.13,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-13,4.63,21322083.0,3992.92,3014000000.0,292.4,22.52,91.13,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-14,4.5,11011767.0,3957.26,2570000000.0,297.1,23.73,91.78,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-15,4.51,15251322.0,3991.74,2757000000.0,297.21,24.54,92.75,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-16,4.39,9710478.0,3958.78,2352000000.0,316.98,24.11,92.19,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-17,4.39,10032148.0,3946.55,2162000000.0,334.83,23.93,92.19,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-18,4.25,11116613.0,3965.33,2195000000.0,324.67,23.12,93.58,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-19,4.25,11116613.0,3965.33,2195000000.0,324.67,23.12,93.58,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-20,4.25,11116613.0,3965.33,2195000000.0,324.67,23.12,93.58,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-21,4.15,11052960.0,3949.95,2068000000.0,319.69,22.36,93.31,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-22,4.09,9694705.0,4003.57,1957000000.0,309.75,21.29,94.28,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-23,3.83,21813704.0,4027.27,1725000000.0,334.58,20.35,94.46,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-24,3.83,21813704.0,4027.27,1725000000.0,329.37,20.42,95.07,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-25,3.59,24986300.0,4026.11,890000000.0,344.75,20.5,95.33,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-26,3.59,24986300.0,4026.11,890000000.0,344.75,20.5,95.33,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-27,3.59,24986300.0,4026.11,890000000.0,344.75,20.5,95.33,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-28,3.37,23570085.0,3963.95,2061000000.0,402.98,22.21,94.08,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-29,3.29,32382379.0,3957.62,1881000000.0,405.52,21.89,94.93,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,298.012,2992079500000.0,121.03,190830430000.0,104.64,3.78,2.0
2022-11-30,3.28,30684934.0,4080.11,3515000000.0,441.72,20.58,94.92,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,3.78,2.0
2022-12-01,3.09,41768411.0,4076.58,2253000000.0,425.97,19.84,93.46,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-02,3.38,34666740.0,4071.71,2035000000.0,409.36,19.06,93.8,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-03,3.38,34666740.0,4071.71,2035000000.0,409.36,19.06,93.8,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-04,3.38,34666740.0,4071.71,2035000000.0,409.36,19.06,93.8,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-05,3.34,42385734.0,3998.83,2227000000.0,391.58,20.75,93.55,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-06,3.22,34381200.0,3941.25,2340000000.0,393.89,22.17,93.42,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-07,3.17,18787320.0,3933.93,2195000000.0,399.0,22.68,92.77,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-08,3.32,22598729.0,3963.52,2134000000.0,416.54,22.29,92.46,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-09,3.37,27372569.0,3934.39,2058000000.0,406.84,22.83,93.3,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-10,3.37,27372569.0,3934.39,2058000000.0,406.84,22.83,93.3,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-11,3.37,27372569.0,3934.39,2058000000.0,406.84,22.83,93.3,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-12,3.4,17753131.0,3990.57,2210000000.0,403.3,25.0,92.86,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-13,3.38,25730520.0,4019.64,3019000000.0,381.31,22.55,94.16,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-14,3.15,38178225.0,3995.33,2531000000.0,378.61,21.14,93.73,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-15,3.07,19345576.0,3895.74,2644000000.0,387.03,22.83,91.19,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-16,3.08,19399232.0,3852.35,4655000000.0,398.98,22.62,92.87,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-17,3.08,19399232.0,3852.35,4655000000.0,398.98,22.62,92.87,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-18,3.08,19399232.0,3852.35,4655000000.0,398.98,22.62,92.87,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-19,3.02,23420305.0,3817.65,2236000000.0,396.13,22.42,92.69,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-20,2.99,19138898.0,3821.61,2158000000.0,396.47,21.48,95.03,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.0
2022-12-21,3.12,17343242.0,3878.45,2102000000.0,394.25,20.07,96.54,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-22,3.09,15636330.0,3822.38,2322000000.0,396.26,21.97,96.18,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-23,3.1,15938665.0,3844.81,1565000000.0,392.26,20.87,96.31,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-24,3.1,15938665.0,3844.81,1565000000.0,392.26,20.87,96.31,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-25,3.1,15938665.0,3844.81,1565000000.0,392.26,20.87,96.31,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-26,3.1,15938665.0,3844.81,1565000000.0,392.02,20.87,96.31,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-27,3.14,10541877.0,3829.26,1699000000.0,392.32,21.65,96.52,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-28,3.02,19593735.0,3783.23,1717000000.0,385.68,22.14,96.15,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-29,3.12,11586494.0,3849.27,1717000000.0,381.22,21.44,96.61,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-30,3.04,16827789.0,3839.49,1673000000.0,381.52,21.67,95.86,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21851134000000.0,297.711,2992079500000.0,120.95,190830430000.0,104.64,4.1,2.5
2022-12-31,3.04,16827789.0,3839.49,1673000000.0,381.52,21.67,95.86,21.0,0.008,0.012,0.005,0.76,1.92,0.126,0.061,1.084,-0.355,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.1,2.5
2023-01-01,3.04,16827789.0,3839.49,1673000000.0,381.52,21.67,95.86,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-02,3.04,16827789.0,3839.49,1673000000.0,381.01,21.67,97.81,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-03,3.12,17396689.0,3824.13,2298000000.0,383.13,22.9,99.71,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-04,3.28,27376548.0,3852.98,2552000000.0,380.53,22.01,102.77,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-05,3.2,15728781.0,3808.09,2214000000.0,390.75,22.46,103.05,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-06,3.28,12762476.0,3895.07,2429000000.0,385.28,21.13,104.09,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-07,3.28,12762476.0,3895.07,2429000000.0,385.28,21.13,104.09,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-08,3.28,12762476.0,3895.07,2429000000.0,385.28,21.13,104.09,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-09,3.36,15956377.0,3892.1,2444000000.0,366.3,21.97,104.01,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-10,3.4,14835530.0,3919.26,2114000000.0,366.51,20.58,103.95,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-11,3.45,16772189.0,3969.6,2315000000.0,347.17,21.09,103.65,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-12,3.51,16889116.0,3983.16,2454000000.0,334.39,18.83,104.87,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-13,3.44,17602821.0,3999.08,2290000000.0,324.72,18.35,105.36,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-14,3.44,17602821.0,3999.08,2290000000.0,324.72,18.35,105.36,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-15,3.44,17602821.0,3999.08,2290000000.0,324.72,18.35,105.36,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-16,3.44,17602821.0,3999.08,2290000000.0,328.69,19.49,105.11,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-17,3.53,15686725.0,3990.98,2437000000.0,326.83,19.36,104.96,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-18,3.49,21712016.0,3928.85,2514000000.0,298.05,20.34,105.31,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-19,3.32,29201937.0,3898.86,2422000000.0,310.69,20.52,103.67,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-20,3.46,24611713.0,3972.6,2584000000.0,314.61,19.85,104.84,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-21,3.46,24611713.0,3972.6,2584000000.0,314.61,19.85,104.84,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-22,3.46,24611713.0,3972.6,2584000000.0,314.61,19.85,104.84,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-23,3.54,22125720.0,4019.82,2439000000.0,306.88,19.81,105.66,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-24,3.47,20390504.0,4016.94,2047000000.0,294.22,19.2,106.56,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-25,3.47,16718230.0,4016.21,2370000000.0,289.17,19.08,106.4,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-26,3.57,17972930.0,4060.42,2390000000.0,271.84,18.73,108.46,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-27,3.56,19902589.0,4070.57,2543000000.0,267.79,18.51,109.18,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-28,3.56,19902589.0,4070.57,2543000000.0,267.79,18.51,109.18,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-29,3.56,19902589.0,4070.57,2543000000.0,267.79,18.51,109.18,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-30,3.43,20185763.0,4017.76,2283000000.0,281.81,19.94,109.21,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,296.797,2989355400000.0,120.52,190997050000.0,104.41,4.33,2.5
2023-01-31,3.51,17361590.0,4076.59,2806000000.0,284.15,19.4,111.13,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.33,2.5
2023-02-01,3.63,26293377.0,4119.2,2897000000.0,281.73,17.87,112.37,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-02,3.68,28607420.0,4179.75,3315000000.0,271.32,18.73,111.63,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-03,3.56,24542704.0,4136.49,2876000000.0,286.74,18.33,111.69,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-04,3.56,24542704.0,4136.49,2876000000.0,286.74,18.33,111.69,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-05,3.56,24542704.0,4136.49,2876000000.0,286.74,18.33,111.69,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-06,3.52,16648571.0,4111.07,2258000000.0,294.33,19.43,111.04,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-07,3.61,17962097.0,4163.99,2567000000.0,281.5,18.66,112.22,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,2.5
2023-02-08,3.58,20923221.0,4117.85,2516000000.0,291.3,19.63,113.14,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-09,3.02,73376079.0,4081.51,2611000000.0,293.53,20.71,114.62,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-10,3.14,27674028.0,4090.45,2291000000.0,318.57,20.53,112.97,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-11,3.14,27674028.0,4090.45,2291000000.0,318.57,20.53,112.97,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-12,3.14,27674028.0,4090.45,2291000000.0,318.57,20.53,112.97,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-13,3.05,33024166.0,4137.3,2095000000.0,328.43,20.34,113.59,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-14,3.09,27086746.0,4136.14,2195000000.0,322.13,18.91,114.23,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
2023-02-15,3.13,22853491.0,4147.61,2095000000.0,323.81,18.23,113.96,41.0,0.008,0.012,0.005,1.14,1.44,0.141,0.077,1.416,-0.125,21990000000000.0,299.17,2989355400000.0,120.27,190997050000.0,105.04,4.57,3.0
