time,open,high,low,close,Volume
2015-07-15,29.23,29.39,29.14,29.25,1335560
2015-07-16,29.05,29.23,28.98,29.11,1660260
2015-07-17,28.42,28.64,28.39,28.64,1542587
2015-07-20,28.39,28.56,28.335,28.53,1396175
2015-07-21,28.56,28.7,28.43,28.53,1938182
2015-07-22,28.02,28.09,27.76,28.08,1696106
2015-07-23,29.91,29.991,29.58,29.69,2251500
2015-07-24,29.54,29.57,29.12,29.21,1680415
2015-07-27,29.02,29.05,28.55,28.67,1250653
2015-07-28,28.58,29,28.49,28.95,1612443
2015-07-29,29.02,29.295,28.99,29.13,1536613
2015-07-30,29.48,29.5,29.28,29.44,1233600
2015-07-31,29.9,29.92,29.36,29.45,1291031
2015-08-03,29.63,29.69,29.5,29.6,874868
2015-08-04,29.17,29.44,29.16,29.31,1049157
2015-08-05,29.26,29.39,29.12,29.16,1109515
2015-08-06,29.1,29.15,28.875,28.98,757590
2015-08-07,28.75,28.88,28.65,28.79,809001
2015-08-10,28.76,29.14,28.76,29.13,598405
2015-08-11,28.94,28.96,28.37,28.52,1058420
2015-08-12,28.05,28.075,27.59,27.92,1826240
2015-08-13,28.14,28.14,27.95,28,1029447
2015-08-14,27.92,28.03,27.825,27.96,423514
2015-08-17,28.02,28.21,27.88,28.18,795462
2015-08-18,28.29,28.42,28.15,28.22,718010
2015-08-19,28.25,28.39,27.95,28.21,1171513
2015-08-20,28.03,28.045,27.69,27.71,1880999
2015-08-21,27.49,27.5,26.91,26.93,2601773
2015-08-24,26.13,27.055,25.63,26.42,3553558
2015-08-25,27.47,27.5,26.65,26.65,2135068
2015-08-26,27.23,27.25,26.55,26.91,2956361
2015-08-27,27.13,27.33,26.92,27.25,1958867
2015-08-28,26.75,27.115,26.75,27.05,1340520
2015-08-31,26.71,26.99,26.62,26.89,1229943
2015-09-01,26.21,26.3,25.785,25.9,1411273
2015-09-02,26.34,26.47,25.82,26.19,1707166
2015-09-03,26.19,26.456,26.16,26.25,1714930
2015-09-04,25.75,25.82,25.57,25.72,1000643
2015-09-08,26.59,26.69,26.43,26.67,1041539
2015-09-09,27,27.03,26.425,26.47,1272714
2015-09-10,26.47,26.66,26.37,26.55,866007
2015-09-11,26.55,26.86,26.5,26.85,919524
2015-09-14,26.34,26.42,26.16,26.27,1109430
2015-09-15,26.55,26.81,26.55,26.71,1474575
2015-09-16,26.66,26.82,26.53,26.79,751378
2015-09-17,26.9,27.23,26.75,26.89,1930270
2015-09-18,26.07,26.28,25.85,25.88,2042227
2015-09-21,25.73,25.87,25.63,25.77,1156998
2015-09-22,24.91,25.03,24.71,24.94,1766808
2015-09-23,24.72,24.84,24.36,24.48,1247140
2015-09-24,24.34,24.38,24.15,24.35,1355484
2015-09-25,24.63,24.77,24.38,24.46,1103938
2015-09-28,23.99,23.99,23.545,23.61,1108516
2015-09-29,23.81,24.03,23.69,23.95,1405590
2015-09-30,23.97,24.06,23.8,24.03,1089573
2015-10-01,24.24,24.32,23.87,24.09,1152912
2015-10-02,24.33,24.64,24.23,24.64,2076856
2015-10-05,24.94,25.19,24.94,25.16,1011616
2015-10-06,25.07,25.46,25.06,25.38,710612
2015-10-07,25.25,25.6,25.1299,25.32,1209745
2015-10-08,24.26,24.594,24.24,24.53,4205802
2015-10-09,25.06,25.14,24.23,24.77,3497837
2015-10-12,25.11,25.14,24.915,25.08,1313978
2015-10-13,24.73,25.15,24.7,24.78,1903919
2015-10-14,25.08,25.23,24.755,24.81,1525038
2015-10-15,24.7,25.26,24.68,25.26,1208520
2015-10-16,25.88,25.9,25.6,25.78,1073969
2015-10-19,25.72,25.9,25.58,25.76,806984
2015-10-20,25.9,26.3,25.89,25.96,1769138
2015-10-21,25.33,25.35,24.885,24.98,4823042
2015-10-22,24.09,24.575,24,24.37,3501487
2015-10-23,24.81,24.91,24.71,24.85,2231374
2015-10-26,24.85,25.13,24.83,25.11,1884905
2015-10-27,24.9,25.01,24.85,24.89,3695075
2015-10-28,24.91,25.48,24.871,25.44,3001349
2015-10-29,24.99,25.19,24.87,25.03,3188209
2015-10-30,24.94,25.114,24.8,25,1796763
2015-11-02,25.29,25.42,25.2,25.39,1050070
2015-11-03,24.45,24.71,24.43,24.59,1869120
2015-11-04,24.4,24.46,24.225,24.38,2052472
2015-11-05,24.3,24.41,24.09,24.24,825287
2015-11-06,24.4,24.56,24.235,24.54,1120313
2015-11-09,24.31,24.43,24.185,24.27,917205
2015-11-10,23.93,24.045,23.74,23.99,891716
2015-11-11,23.9,23.95,23.71,23.79,993127
2015-11-12,23.5,23.61,23.36,23.39,1051139
2015-11-13,23.33,23.36,23.05,23.1,1203264
2015-11-16,22.77,23.15,22.74,23.14,1135671
2015-11-17,23.13,23.19,22.95,22.97,1449769
2015-11-18,23.06,23.16,22.98,23.13,1340628
2015-11-19,23.33,23.38,23.15,23.18,924587
2015-11-20,22.9,22.91,22.4,22.46,1654560
2015-11-23,22,22.1,21.51,21.58,2216595
2015-11-24,21.46,21.62,21.35,21.53,1691271
2015-11-25,22.25,22.2699,22.04,22.08,1345096
2015-11-27,21.94,22,21.86,22,593276
2015-11-30,22.06,22.12,21.99,22.05,1275514
2015-12-01,22.11,22.27,21.94,22.27,1519418
2015-12-02,22.44,22.475,22.18,22.28,1837703
2015-12-03,22.74,22.76,22.51,22.58,2533232
2015-12-04,22.33,22.64,22.29,22.62,1820647
2015-12-07,22.4,22.41,21.85,22.12,3140888
2015-12-08,21.88,21.98,21.75,21.79,1910638
2015-12-09,21.74,22.1025,21.6637,21.79,1608490
2015-12-10,21.29,21.36,21.14,21.15,1657935
2015-12-11,20.77,20.81,20.46,20.51,2037407
2015-12-14,20.83,20.85,20.33,20.48,1918461
2015-12-15,20.78,20.94,20.78,20.88,1827738
2015-12-16,21.03,21.46,20.99,21.42,1738904
2015-12-17,21.42,21.43,21.13,21.19,1772292
2015-12-18,21.33,21.5,21.27,21.29,2166700
2015-12-21,21.12,21.284,21.08,21.2,1441061
2015-12-22,21.3,21.54,21.225,21.49,1388823
2015-12-23,21.68,22.07,21.67,22.07,1211654
2015-12-24,21.98,22.2,21.96,22.1,401106
2015-12-28,22.14,22.16,21.93,22.08,1244087
2015-12-29,22.1,22.22,22.01,22.15,1133634
2015-12-30,22.03,22.09,21.88,21.9,1257269
2015-12-31,21.68,21.87,21.57,21.69,943993
2016-01-04,20.95,21.36,20.9051,21.36,1997955
2016-01-05,21.21,21.29,21.06,21.2,1301929
2016-01-06,20.87,20.947,20.71,20.81,1495164
2016-01-07,20.28,20.5,20.22,20.24,2160589
2016-01-08,20.13,20.19,19.56,19.58,2249331
2016-01-11,19.79,19.82,19.605,19.77,1297504
2016-01-12,19.98,20.05,19.66,19.85,1270108
2016-01-13,19.94,20.01,19.2501,19.29,1288717
2016-01-14,19.18,19.41,18.93,19.29,1570695
2016-01-15,18.58,18.86,18.5328,18.7,1419888
2016-01-19,18.56,18.675,18.38,18.49,2020669
2016-01-20,18.02,18.06,17.45,17.83,2737813
2016-01-21,17.4,17.52,17.141,17.35,3710025
2016-01-22,17.85,17.91,17.65,17.84,2093117
2016-01-25,17.38,17.52,17.3,17.33,2519463
2016-01-26,17.33,17.61,17.28,17.56,2220837
2016-01-27,17.45,17.78,17.36,17.49,2073810
2016-01-28,17.5,17.51,17.17,17.32,1956929
2016-01-29,17.37,17.82,17.34,17.8,2019206
2016-02-01,17.17,17.395,17.15,17.34,3244601
2016-02-02,16.52,16.66,16.4,16.51,2917688
2016-02-03,17.22,17.22,16.27,16.69,5488876
2016-02-04,14.45,14.99,14.44,14.89,5400817
2016-02-05,15.17,15.21,14.97,14.98,3247266
2016-02-08,14.58,14.58,14.28,14.44,5095579
2016-02-09,13.39,13.69,13.25,13.47,8671702
2016-02-10,13.66,14.09,13.6,13.61,4098141
2016-02-11,12.79,12.97,12.56,12.68,4473632
2016-02-12,13.34,13.84,13.06,13.82,5096088
2016-02-16,13.51,13.61,13.3,13.56,3355501
2016-02-17,13.71,13.89,13.655,13.68,3987188
2016-02-18,13.56,13.57,13.41,13.42,2591388
2016-02-19,13.31,13.34,13.09,13.18,3835958
2016-02-22,13.17,13.44,13.17,13.36,2805760
2016-02-23,13.3,13.34,12.91,12.96,5781866
2016-02-24,12.71,13.18,12.66,13.15,4076937
2016-02-25,13.26,13.5,13.22,13.45,3235003
2016-02-26,13.61,13.8,13.57,13.65,3440418
2016-02-29,13.44,13.6,13.32,13.33,2792815
2016-03-01,13.68,14.14,13.63,14.1,4072202
2016-03-02,14.62,14.85,14.52,14.84,4178950
2016-03-03,15.46,15.56,15.35,15.54,3505444
2016-03-04,15.32,15.61,15.3,15.44,3101565
2016-03-07,15.3,15.53,15.17,15.48,2196829
2016-03-08,15.35,15.37,15.01,15.04,3033762
2016-03-09,15.15,15.19,14.875,14.96,1815629
2016-03-10,15.15,15.32,14.7338,15.02,3086941
2016-03-11,15.61,15.93,15.55,15.93,3350986
2016-03-14,15.54,15.79,15.49,15.72,3181936
2016-03-15,15.19,15.33,15.15,15.31,2113406
2016-03-16,14.31,14.64,14.31,14.64,3368514
2016-03-17,14.49,14.91,14.44,14.78,2845343
2016-03-18,15.02,15.16,14.9,15.12,2428716
2016-03-21,15.18,15.26,15.01,15.04,2287557
2016-03-22,14.68,14.83,14.62,14.75,2198405
2016-03-23,15.03,15.115,14.72,14.72,2535513
2016-03-24,14.27,14.43,14.22,14.36,2767865
2016-03-28,14.39,14.47,14.27,14.41,1004481
2016-03-29,14.02,14.2,13.93,14.2,3056907
2016-03-30,14.19,14.36,14.155,14.22,2465170
2016-03-31,14.22,14.33,14.11,14.13,1897783
2016-04-01,14.01,14.08,13.96,14.06,2007666
2016-04-04,14.08,14.195,13.95,14,2737935
2016-04-05,13.52,13.52,13.33,13.35,5450083
2016-04-06,13.34,13.495,13.255,13.48,2498399
2016-04-07,13.36,13.4401,13.17,13.19,2893786
2016-04-08,13.61,13.715,13.52,13.57,2417957
2016-04-11,13.91,14,13.83,13.84,2002654
2016-04-12,13.85,14.16,13.68,14.13,2916326
2016-04-13,14.94,15.105,14.84,15.08,3917267
2016-04-14,15.01,15.05,14.84,15.01,2387379
2016-04-15,14.85,14.96,14.79,14.89,2023318
2016-04-18,14.93,15.2,14.89,15.12,3018333
2016-04-19,15.35,15.52,15.28,15.42,2936233
2016-04-20,15.64,15.86,15.58,15.82,3958195
2016-04-21,15.79,15.795,15.5435,15.59,3552014
2016-04-22,15.29,15.65,15.28,15.62,3401668
2016-04-25,15.38,15.39,15.06,15.21,2705319
2016-04-26,15.46,15.53,15.345,15.51,2982187
2016-04-27,15.29,15.53,15.29,15.51,4200599
2016-04-28,15.49,15.78,15.4316,15.56,4050977
2016-04-29,15.26,15.36,15.075,15.21,3908178
2016-05-02,15.16,15.28,15.03,15.25,2583008
2016-05-03,14.6,14.66,14.37,14.56,4241661
2016-05-04,14.46,14.61,14.2,14.28,2964311
2016-05-05,14.32,14.34,14.04,14.09,2361935
2016-05-06,13.62,14.01,13.62,14,5198304
2016-05-09,13.89,14.1,13.79,14.07,5473291
2016-05-10,13.53,13.92,13.51,13.9,4643935
2016-05-11,13.26,13.51,13.2236,13.37,5225562
2016-05-12,13.24,13.36,13.06,13.14,4696236
2016-05-13,13.1,13.2,12.8,12.85,3726899
2016-05-16,12.85,12.97,12.805,12.86,2736401
2016-05-17,12.77,12.975,12.695,12.81,3675827
2016-05-18,12.82,13.26,12.82,13.22,4998666
2016-05-19,13.49,13.63,13.38,13.46,5211860
2016-05-20,13.63,13.73,13.61,13.7,3672271
2016-05-23,13.71,13.84,13.6725,13.78,3136728
2016-05-24,13.95,14.13,13.94,14.1,2389428
2016-05-25,14.32,14.44,14.28,14.37,3225883
2016-05-26,14.38,14.43,14.27,14.32,2387276
2016-05-27,14.27,14.375,14.22,14.3,2858430
2016-05-31,13.82,13.905,13.61,13.68,4275168
2016-06-01,13.47,13.55,13.37,13.51,4156915
2016-06-02,13.51,13.66,13.47,13.65,2633521
2016-06-03,13.52,13.53,13.27,13.35,5416054
2016-06-06,13.22,13.4,13.22,13.37,3412555
2016-06-07,13.47,13.555,13.45,13.47,2526748
2016-06-08,13.51,13.61,13.42,13.46,1969964
2016-06-09,13.13,13.16,12.97,13,4600193
2016-06-10,12.57,12.65,12.38,12.43,5383840
2016-06-13,12.07,12.4,12.05,12.09,6519506
2016-06-14,12.01,12.065,11.7,11.8,6155182
2016-06-15,12.05,12.19,11.91,11.92,5231118
2016-06-16,11.66,12.09,11.585,12.08,6286812
2016-06-17,12.31,12.62,12.2807,12.55,5665580
2016-06-20,12.95,13.05,12.83,12.84,4241492
2016-06-21,13.01,13.13,12.86,13.07,2680185
2016-06-22,13.35,13.44,13.1,13.12,4893237
2016-06-23,13.54,13.75,13.42,13.72,4731745
2016-06-24,11.59,11.86,11.44,11.51,17461685
2016-06-27,10.59,10.67,10.39,10.5,17359035
2016-06-28,10.55,10.66,10.41,10.55,11414055
2016-06-29,10.49,10.66,10.43,10.64,14492317
2016-06-30,10.6,10.78,10.495,10.7,7374896
2016-07-01,10.79,10.9,10.76,10.87,6759985
2016-07-05,10.49,10.51,10.23,10.27,5820996
2016-07-06,10.16,10.33,10.01,10.32,4788494
2016-07-07,10.4,10.5264,10.095,10.21,4893869
2016-07-08,10.48,10.5,10.32,10.46,4672009
2016-07-11,10.61,10.85,10.59,10.76,4835784
2016-07-12,10.97,11.11,10.9,11.07,14071151
2016-07-13,11.04,11.04,10.77,10.87,12970900
2016-07-14,11.15,11.365,11.115,11.28,6683650
2016-07-15,11.34,11.34,11.23,11.33,2840410
2016-07-18,11.34,11.49,11.27,11.44,3056423
2016-07-19,11.31,11.44,11.29,11.32,2524384
2016-07-20,11.49,11.58,11.395,11.57,2932476
2016-07-21,11.7,11.799,11.59,11.61,2331481
2016-07-22,11.65,11.65,11.5,11.54,1895468
2016-07-25,11.7,11.75,11.61,11.64,3473767
2016-07-26,11.54,11.63,11.48,11.57,2064112
2016-07-27,11.74,11.79,11.56,11.63,3863659
2016-07-28,11.23,11.28,11.01,11.27,6037936
2016-07-29,11.49,11.59,11.47,11.56,3971134
2016-08-01,11.53,11.58,11.27,11.34,3645378
2016-08-02,11,11.06,10.77,10.81,6099395
2016-08-03,10.83,11.02,10.79,11.02,4786271
2016-08-04,10.97,11.075,10.925,11.03,3894768
2016-08-05,11.06,11.33,11.04,11.31,4388652
2016-08-08,11.33,11.36,11.26,11.36,3595754
2016-08-09,11.36,11.57,11.36,11.56,3861205
2016-08-10,11.74,11.82,11.71,11.73,3870746
2016-08-11,11.79,11.935,11.79,11.87,2581419
2016-08-12,12.01,12.04,11.96,12.03,2325435
2016-08-15,12.02,12.08,11.97,12.04,2680691
2016-08-16,12.15,12.19,12.09,12.11,2902620
2016-08-17,12,12.08,11.92,12.06,2319492
2016-08-18,12.03,12.135,12.02,12.11,1722329
2016-08-19,11.95,11.96,11.85,11.93,1880199
2016-08-22,12,12.08,11.95,12.05,3023272
2016-08-23,12.21,12.355,12.19,12.26,2401572
2016-08-24,12.37,12.42,12.285,12.31,2229374
2016-08-25,12.42,12.44,12.35,12.39,2928397
2016-08-26,12.5,12.62,12.28,12.35,5460745
2016-08-29,12.47,12.505,12.4,12.45,2435211
2016-08-30,12.67,12.815,12.65,12.75,3403840
2016-08-31,13.16,13.22,12.93,13.04,4879379
2016-09-01,13.31,13.33,12.935,13.14,5260463
2016-09-02,13.15,13.29,13.1,13.27,4328963
2016-09-06,13.32,13.33,13.09,13.15,3912803
2016-09-07,13.37,13.44,13.32,13.41,3164864
2016-09-08,13.59,13.7,13.52,13.66,3541685
2016-09-09,13.83,13.92,13.7,13.73,4720001
2016-09-12,13.45,13.89,13.39,13.85,4860797
2016-09-13,13.67,13.72,13.44,13.53,4111501
2016-09-14,13.44,13.61,13.36,13.4,3602117
2016-09-15,13.59,13.785,13.521,13.73,3145072
2016-09-16,12.98,13.12,12.935,13.09,6645060
2016-09-19,13.13,13.14,12.79,12.85,4561760
2016-09-20,12.94,12.95,12.83,12.86,3291329
2016-09-21,13.08,13.2,13.026,13.19,2652073
2016-09-22,13.61,13.64,13.481,13.53,2007186
2016-09-23,13.35,13.54,13.34,13.42,1921784
2016-09-26,13.2,13.285,13.052,13.07,3078519
2016-09-27,12.66,13,12.65,12.82,5991294
2016-09-28,12.93,12.96,12.7,12.93,3205427
2016-09-29,13,13.11,12.25,12.36,10892565
2016-09-30,12.85,13.21,12.72,13.14,9905354
2016-10-03,13.19,13.2,13.02,13.08,2861710
2016-10-04,13.26,13.49,13.2429,13.39,4201202
2016-10-05,13.52,13.685,13.48,13.61,5412173
2016-10-06,13.58,13.61,13.3561,13.46,2379417
2016-10-07,13.44,13.44,13.2,13.25,5345673
2016-10-10,13.28,13.4,13.28,13.35,2464384
2016-10-11,13.4,13.44,13.19,13.29,3159542
2016-10-12,13.23,13.27,13.09,13.11,3273901
2016-10-13,12.83,12.87,12.685,12.83,3318592
2016-10-14,13.22,13.31,12.96,13.04,3929988
2016-10-17,13.11,13.13,12.96,13,2729968
2016-10-18,13.28,13.355,13.18,13.33,3470935
2016-10-19,13.54,13.73,13.51,13.69,3159039
2016-10-20,13.57,13.79,13.56,13.77,5099991
2016-10-21,13.64,13.71,13.61,13.7,2192977
2016-10-24,13.97,14.02,13.89,13.96,2761925
2016-10-25,13.8,13.84,13.66,13.81,4478727
2016-10-26,13.76,13.91,13.76,13.89,6062238
2016-10-27,14.03,14.24,13.96,14.14,6275468
2016-10-28,14.08,14.175,13.945,14.06,3678399
2016-10-31,14.05,14.0759,13.8829,13.9,2132125
2016-11-01,14.2,14.21,13.79,13.91,4698364
2016-11-02,13.7,13.77,13.47,13.58,4038094
2016-11-03,12.83,12.85,12.47,12.5,9042377
2016-11-04,12.48,12.56,12.34,12.48,7209694
2016-11-07,12.85,12.97,12.82,12.95,3917325
2016-11-08,12.69,12.96,12.59,12.83,5158489
2016-11-09,12.84,13.58,12.83,13.48,12613997
2016-11-10,14.14,14.3,13.69,14.06,13235620
2016-11-11,14.06,14.23,13.95,14.22,6512522
2016-11-14,14.35,14.91,14.35,14.89,11952702
2016-11-15,14.56,14.96,14.42,14.95,7742119
2016-11-16,14.47,14.53,14.25,14.26,5393646
2016-11-17,14.33,14.37,14.17,14.19,4903306
2016-11-18,14.13,14.17,13.98,13.98,3372098
2016-11-21,13.9,13.985,13.825,13.93,3962031
2016-11-22,13.92,13.95,13.8,13.93,2712735
2016-11-23,13.56,13.86,13.55,13.79,3982706
2016-11-25,13.61,13.6699,13.56,13.64,2322822
2016-11-28,13.4,13.459,13.0601,13.07,4860668
2016-11-29,13.13,13.339,13.0811,13.22,3448797
2016-11-30,13.3,13.4201,13.235,13.34,6475295
2016-12-01,13.79,13.87,13.66,13.73,3913054
2016-12-02,13.45,13.56,13.305,13.39,5766802
2016-12-05,13.54,13.71,13.53,13.68,6610194
2016-12-06,13.99,14.7,13.99,14.69,13739853
2016-12-07,14.98,15.54,14.955,15.53,17045598
2016-12-08,15.69,15.92,15.53,15.83,12761053
2016-12-09,15.48,15.525,15.28,15.41,10058303
2016-12-12,15.19,15.26,14.94,15.02,5480116
2016-12-13,15.18,15.52,15.055,15.38,9143057
2016-12-14,15.2,15.36,15.07,15.15,9504967
2016-12-15,15.36,15.52,15.305,15.36,10644890
2016-12-16,15.39,15.4479,15.23,15.27,6764657
2016-12-19,15.24,15.35,15.065,15.2,6670593
2016-12-20,15.18,15.5,15.16,15.48,5226899
2016-12-21,15.3,15.33,15.07,15.13,3702339
2016-12-22,15.02,15.02,14.92,14.93,2659772
2016-12-23,14.81,14.87,14.76,14.85,2904838
2016-12-27,14.79,14.79,14.73,14.75,2270498
2016-12-28,14.68,14.76,14.52,14.53,3476022
2016-12-29,14.45,14.46,14.13,14.18,4338715
2016-12-30,14.34,14.44,14.26,14.31,4133479
2017-01-03,15.11,15.3,15.03,15.26,7462394
2017-01-04,15.8,15.98,15.6,15.96,7671851
2017-01-05,15.68,15.83,15.44,15.72,5451421
2017-01-06,15.58,15.7599,15.555,15.68,4016955
2017-01-09,15.52,15.72,15.44,15.61,2806369
2017-01-10,15.57,15.73,15.56,15.63,3013254
2017-01-11,15.61,15.93,15.57,15.93,3724283
2017-01-12,15.81,15.84,15.465,15.62,4250181
2017-01-13,16.04,16.17,15.785,15.86,4640028
2017-01-17,15.91,15.92,15.4625,15.49,4569105
2017-01-18,15.01,15.305,14.8,15.3,12839480
2017-01-19,15.38,15.39,15.1637,15.29,3791883
2017-01-20,15.37,15.5,15.34,15.46,3903607
2017-01-23,15.14,15.18,15.01,15.16,3360629
2017-01-24,15.23,15.43,15.22,15.35,2358848
2017-01-25,15.77,16,15.77,15.99,5399009
2017-01-26,15.85,15.97,15.78,15.84,3859982
2017-01-27,15.36,15.41,15.215,15.34,5034637
2017-01-30,15.39,15.4,15.225,15.4,3303654
2017-01-31,15.35,15.38,15.05,15.2,4524700
2017-02-01,15.32,15.39,15.23,15.32,5300067
2017-02-02,14.98,15.05,14.87,14.94,5440218
2017-02-03,15.1,15.2856,15.065,15.2,6089010
2017-02-06,15,15.11,14.98,15.03,4371201
2017-02-07,14.92,15.05,14.8311,14.84,3306328
2017-02-08,14.37,14.545,14.15,14.5,7814380
2017-02-09,14.54,14.78,14.52,14.74,4684399
2017-02-10,14.57,14.64,14.515,14.58,3624625
2017-02-13,14.72,14.84,14.68,14.81,3893669
2017-02-14,14.98,15.12,14.88,15.06,6447235
2017-02-15,15.28,15.41,15.21,15.3,4220844
2017-02-16,15.36,15.42,15.1,15.22,4070842
2017-02-17,15.19,15.42,15.145,15.42,4040973
2017-02-21,15.49,15.565,15.4,15.48,4297551
2017-02-22,15.26,15.42,15.23,15.35,4298350
2017-02-23,15.5,15.51,15.225,15.33,3722130
2017-02-24,14.94,15.03,14.81,14.89,5254104
2017-02-27,14.9,15.11,14.885,15.09,3855802
2017-02-28,15.07,15.145,15.01,15.09,2501841
2017-03-01,15.6,15.89,15.59,15.78,6270772
2017-03-02,15.66,15.69,15.4041,15.42,3835712
2017-03-03,15.71,15.94,15.68,15.8,5118651
2017-03-06,15.26,15.28,15.03,15.18,6706010
2017-03-07,15.04,15.1,14.97,15.08,3955480
2017-03-08,15.32,15.44,15.08,15.1,5767131
2017-03-09,15.33,15.4,15.19,15.26,3735552
2017-03-10,15.38,15.4699,15.285,15.4,3833662
2017-03-13,15.41,15.4799,15.31,15.34,3896572
2017-03-14,15.24,15.265,15.095,15.21,2890921
2017-03-15,15.41,15.48,15.295,15.33,4237535
2017-03-16,15.48,15.66,15.48,15.59,4886918
2017-03-17,15.57,15.58,15.405,15.45,3984823
2017-03-20,15.3,15.39,15.22,15.23,2587478
2017-03-21,15.57,15.585,14.9,14.96,9883507
2017-03-22,14.86,15.005,14.8,14.96,5771700
2017-03-23,14.91,14.955,14.39,14.57,15493113
2017-03-24,14.72,14.76,14.555,14.67,4614493
2017-03-27,14.65,15.01,14.61,14.94,6564357
2017-03-28,14.94,15.15,14.93,15.09,8679481
2017-03-29,15,15.08,14.87,14.91,3890614
2017-03-30,15.04,15.185,14.98,15.08,4771176
2017-03-31,14.85,14.935,14.8,14.84,4236202
2017-04-03,14.72,14.75,14.46,14.6,6509524
2017-04-04,14.54,14.59,14.44,14.51,4557277
2017-04-05,14.65,14.72,14.37,14.38,5641931
2017-04-06,14.47,14.58,14.42,14.47,3845919
2017-04-07,14.42,14.52,14.35,14.42,3446022
2017-04-10,14.6,14.64,14.5,14.52,3357083
2017-04-11,14.49,14.62,14.39,14.6,3809224
2017-04-12,14.43,14.475,14.29,14.36,3907436
2017-04-13,14.24,14.33,14.095,14.13,3708721
2017-04-17,14.18,14.35,14.13,14.31,2816951
2017-04-18,14.09,14.2,14.03,14.19,3683001
2017-04-19,14.35,14.39,14.17,14.23,3010949
2017-04-20,14.43,14.62,14.42,14.54,4445464
2017-04-21,14.44,14.48,14.34,14.45,3762588
2017-04-24,15.11,15.1973,15.02,15.07,6530740
2017-04-25,15.39,15.49,15.27,15.29,4986005
2017-04-26,15.73,15.89,15.66,15.7,8765077
2017-04-27,15.43,15.44,15.23,15.36,3502215
2017-04-28,15.25,15.285,15.12,15.26,4272069
2017-05-01,15.33,15.49,15.31,15.32,3564786
2017-05-02,15.29,15.36,15.24,15.36,3962993
2017-05-03,15.36,15.495,15.31,15.44,2778955
2017-05-04,15.53,15.57,15.445,15.47,5234694
2017-05-05,15.61,15.79,15.55,15.77,4288682
2017-05-08,14.73,14.82,14.66,14.81,4117466
2017-05-09,14.96,14.99,14.74,14.8,3289016
2017-05-10,14.87,14.94,14.84,14.87,2829211
2017-05-11,14.81,14.83,14.7,14.75,2995398
2017-05-12,14.74,14.765,14.63,14.69,2343895
2017-05-15,14.76,14.855,14.725,14.77,2342315
2017-05-16,14.78,14.82,14.665,14.71,5480559
2017-05-17,14.45,14.47,14.2,14.28,6116030
2017-05-18,14.23,14.37,14.15,14.27,5401396
2017-05-19,14.28,14.44,14.27,14.36,2960381
2017-05-22,14.46,14.496,14.32,14.39,2475477
2017-05-23,14.25,14.4,14.2,14.36,3255849
2017-05-24,14.2,14.365,14.175,14.3,3139657
2017-05-25,14.34,14.39,14.2299,14.33,2588135
2017-05-26,14.52,14.54,14.47,14.48,3963378
2017-05-30,14.28,14.32,14.13,14.15,2523981
2017-05-31,14.26,14.3,14.05,14.14,3566103
2017-06-01,14.17,14.19,14.08,14.17,2500727
2017-06-02,14.33,14.34,14.2,14.24,3455676
2017-06-05,14.16,14.26,14.16,14.18,1536313
2017-06-06,13.68,13.72,13.64,13.71,3664198
2017-06-07,13.76,13.8,13.675,13.73,3552895
2017-06-08,13.63,13.82,13.61,13.79,10010407
2017-06-09,13.76,13.9151,13.71,13.86,6968142
2017-06-12,13.82,13.85,13.67,13.74,5315062
2017-06-13,13.77,13.925,13.77,13.89,7756332
2017-06-14,13.71,13.76,13.6,13.71,6282333
2017-06-15,13.3,13.4,13.28,13.37,7311749
2017-06-16,13.54,13.59,13.45,13.54,3953193
2017-06-19,14.03,14.06,13.93,13.99,6604300
2017-06-20,13.98,13.98,13.75,13.77,3298426
2017-06-21,13.81,13.915,13.77,13.85,3198658
2017-06-22,13.78,13.865,13.74,13.81,3159829
2017-06-23,13.8,13.8762,13.71,13.74,2516535
2017-06-26,13.97,14.036,13.88,13.97,3892362
2017-06-27,14.2,14.4,14.16,14.25,6720728
2017-06-28,14.36,14.49,14.35,14.45,4727407
2017-06-29,14.83,14.86,14.6122,14.73,6162711
2017-06-30,14.74,14.79,14.481,14.6,4854641
2017-07-03,14.91,14.98,14.78,14.8,3203644
2017-07-05,15.05,15.095,14.88,15.04,3937401
2017-07-06,15.03,15.175,14.92,15.01,3127918
2017-07-07,15.27,15.3,15.12,15.22,5316167
2017-07-10,15.15,15.26,15.13,15.19,2568796
2017-07-11,15.15,15.2,15.05,15.17,2578742
2017-07-12,15.18,15.235,15.115,15.18,2321910
2017-07-13,15.26,15.345,15.19,15.3,2862105
2017-07-14,15.16,15.325,15.11,15.29,2418612
2017-07-17,15.16,15.23,15.1032,15.16,2242821
2017-07-18,15.04,15.12,15.01,15.1,2501024
2017-07-19,15.13,15.22,15.13,15.18,1660734
2017-07-20,15.22,15.31,15.165,15.27,2924031
2017-07-21,15.04,15.12,14.95,15.08,3316514
2017-07-24,15.32,15.38,15.2609,15.35,2085855
2017-07-25,15.45,15.5,15.32,15.36,3640239
2017-07-26,15.36,15.43,15.29,15.35,2498974
2017-07-27,15.35,15.35,15.12,15.25,3901115
2017-07-28,15.62,15.8,15.48,15.72,6061664
2017-07-31,15.55,15.5539,15.33,15.35,3266756
2017-08-01,15.48,15.54,15.44,15.51,2362133
2017-08-02,15.41,15.44,15.33,15.4,2464931
